startday,num_trips,month,tripdate,season,IsHoliday,humidity,temperatureMax,temperatureMin,windspeed,CLEAR_DAY,FOG,PARTLY_CLOUDY_DAY,PARTLY_CLOUDY_NIGHT,RAIN,SNOW,WIND
2013-09-15,19,9,15,1,0,0.75,61.54,57.88,2.12,0,0,0,0,1,0,0
2013-09-16,116,9,16,1,0,0.71,61.12,56.55,12.42,0,0,0,0,0,0,1
2013-09-17,100,9,17,1,0,0.67,67.41,53.29,9.17,1,0,0,0,0,0,0
2013-09-18,84,9,18,1,0,0.7,78.97,61.58,7.96,0,0,0,0,1,0,0
2013-09-19,67,9,19,1,0,0.8,77.53,68.46,9.64,0,0,0,0,1,0,0
2013-09-20,183,9,20,1,0,0.74,76.42,61.25,9.22,1,0,0,0,0,0,0
2013-09-21,381,9,21,1,0,0.67,63.99,55.88,9.9,1,0,0,0,0,0,0
2013-09-22,367,9,22,1,0,0.68,62.45,53.79,5.53,1,0,0,0,0,0,0
2013-09-23,107,9,23,2,0,0.67,64.71,52.06,8.2,1,0,0,0,0,0,0
2013-09-24,104,9,24,2,0,0.67,66.14,52.38,7.49,1,0,0,0,0,0,0
2013-09-25,99,9,25,2,0,0.72,65.95,57.52,7.47,1,0,0,0,0,0,0
2013-09-26,131,9,26,2,0,0.7,69.41,57.77,5.93,1,0,0,0,0,0,0
2013-09-27,255,9,27,2,0,0.58,73.96,58.2,6.41,1,0,0,0,0,0,0
2013-09-28,285,9,28,2,0,0.57,82.11,58.19,11.32,0,0,0,0,1,0,0
2013-09-29,320,9,29,2,0,0.72,73.48,56.4,5.59,1,0,0,0,0,0,0
2013-09-30,192,9,30,2,0,0.68,69.07,53.0,3.02,1,0,0,0,0,0,0
2013-10-01,146,10,1,2,0,0.76,77.37,62.37,10.83,0,0,0,0,0,0,1
2013-10-02,108,10,2,2,0,0.64,71.2,63.53,2.87,1,0,0,0,0,0,0
2013-10-03,33,10,3,2,0,0.86,75.96,63.51,7.36,0,0,0,0,1,0,0
2013-10-04,180,10,4,2,0,0.85,72.28,65.97,2.04,1,0,0,0,0,0,0
2013-10-05,252,10,5,2,0,0.87,78.25,65.85,6.89,0,0,0,0,1,0,0
2013-10-06,244,10,6,2,0,0.71,67.94,48.05,8.26,0,0,0,0,1,0,0
2013-10-07,123,10,7,2,0,0.69,66.02,46.42,6.52,1,0,0,0,0,0,0
2013-10-08,118,10,8,2,0,0.65,69.16,49.23,5.41,1,0,0,0,0,0,0
2013-10-09,131,10,9,2,0,0.65,65.65,52.31,4.05,1,0,0,0,0,0,0
2013-10-10,200,10,10,2,0,0.7,67.58,51.41,4.38,1,0,0,0,0,0,0
2013-10-11,308,10,11,2,0,0.62,69.23,56.04,6.2,1,0,0,0,0,0,0
2013-10-12,354,10,12,2,0,0.71,71.91,57.7,6.76,1,0,0,0,0,0,0
2013-10-13,244,10,13,2,0,0.64,60.58,49.5,5.67,1,0,0,0,0,0,0
2013-10-14,64,10,14,2,1,0.69,59.37,51.13,8.26,1,0,0,0,0,0,0
2013-10-15,33,10,15,2,0,0.78,63.31,53.5,9.07,1,0,0,0,0,0,0
2013-10-16,61,10,16,2,0,0.76,53.65,47.88,9.91,1,0,0,0,0,0,0
2013-10-17,21,10,17,2,0,0.84,51.99,46.59,7.44,1,0,0,0,0,0,0
2013-10-18,77,10,18,2,0,0.78,49.41,43.57,7.79,1,0,0,0,0,0,0
2013-10-19,179,10,19,2,0,0.67,52.71,43.77,8.77,1,0,0,0,0,0,0
2013-10-20,196,10,20,2,0,0.68,62.7,41.33,7.16,1,0,0,0,0,0,0
2013-10-21,77,10,21,2,0,0.63,56.34,38.08,9.74,1,0,0,0,0,0,0
2013-10-22,23,10,22,2,0,0.76,41.56,33.0,6.37,1,0,0,0,0,0,0
2013-10-23,16,10,23,2,0,0.68,44.12,34.93,9.55,1,0,0,0,0,0,0
2013-10-24,35,10,24,2,0,0.59,42.03,37.06,9.96,1,0,0,0,0,0,0
2013-10-25,61,10,25,2,0,0.57,49.99,32.47,9.3,0,0,0,0,0,0,1
2013-10-26,145,10,26,2,0,0.51,52.64,43.03,10.18,0,0,0,0,0,0,1
2013-10-27,150,10,27,2,0,0.61,53.76,35.14,7.32,1,0,0,0,0,0,0
2013-10-28,36,10,28,2,0,0.73,51.78,40.81,7.98,1,0,0,0,0,0,0
2013-10-29,43,10,29,2,0,0.71,53.37,43.06,7.22,1,0,0,0,0,0,0
2013-10-30,17,10,30,2,0,0.89,57.69,47.49,5.13,0,0,0,0,1,0,0
2013-10-31,11,10,31,2,0,0.92,63.75,49.51,9.13,0,0,0,0,1,0,0
2013-11-01,52,11,1,2,0,0.8,48.73,44.76,12.48,1,0,0,0,0,0,0
2013-11-02,93,11,2,2,0,0.84,46.62,40.75,7.22,1,0,0,0,0,0,0
2013-11-03,113,11,3,2,0,0.75,50.24,37.4,4.5,0,0,0,0,0,0,1
2013-11-04,34,11,4,2,0,0.64,55.7,44.02,14.29,1,0,0,0,0,0,0
2013-11-05,12,11,5,2,0,0.77,54.56,51.38,10.19,0,0,0,0,1,0,0
2013-11-06,6,11,6,2,0,0.85,56.14,38.99,9.88,0,0,0,0,1,0,0
2013-11-07,17,11,7,2,0,0.71,43.72,33.55,9.2,1,0,0,0,0,0,0
2013-11-08,36,11,8,2,0,0.68,47.31,32.0,6.45,0,0,0,0,0,0,1
2013-11-09,202,11,9,2,0,0.57,57.09,45.11,14.76,1,0,0,0,0,0,0
2013-11-10,99,11,10,2,0,0.59,48.16,36.44,8.38,1,0,0,0,0,0,0
2013-11-11,5,11,11,2,1,0.7,47.14,28.55,7.86,0,0,0,0,0,0,1
2013-11-12,3,11,12,2,0,0.64,33.15,25.74,11.02,1,0,0,0,0,0,0
2013-11-13,6,11,13,2,0,0.6,38.92,21.86,12.51,1,0,0,0,0,0,0
2013-11-14,14,11,14,2,0,0.5,49.12,32.39,14.38,1,0,0,0,0,0,0
2013-11-15,32,11,15,2,0,0.61,48.39,39.42,10.87,1,0,0,0,0,0,0
2013-11-16,25,11,16,2,0,0.86,60.22,43.92,16.11,0,0,0,0,1,0,0
2013-11-17,7,11,17,2,0,0.82,66.94,43.21,16.23,0,0,0,0,1,0,0
2013-11-18,12,11,18,2,0,0.67,42.89,33.13,15.34,0,0,0,0,0,0,1
2013-11-19,6,11,19,2,0,0.73,39.12,28.68,0.8,1,0,0,0,0,0,0
2013-11-20,8,11,20,2,0,0.7,42.85,33.26,11.39,0,0,0,0,1,0,0
2013-11-21,14,11,21,2,0,0.84,50.04,41.49,4.39,1,0,0,0,0,0,0
2013-11-22,19,11,22,2,0,0.8,43.19,30.54,10.86,1,0,0,0,0,0,0
2013-11-23,10,11,23,2,0,0.57,29.53,17.5,13.53,1,0,0,0,0,0,0
2013-11-24,3,11,24,2,0,0.52,26.3,14.52,6.68,1,0,0,0,0,0,0
2013-11-25,6,11,25,2,0,0.67,31.47,22.44,12.49,1,0,0,0,0,0,0
2013-11-26,14,11,26,2,0,0.7,34.97,20.74,7.59,1,0,0,0,0,0,0
2013-11-27,2,11,27,2,0,0.59,28.3,15.32,11.44,1,0,0,0,0,0,0
2013-11-28,5,11,28,2,1,0.56,33.28,24.37,6.79,1,0,0,0,0,0,0
2013-11-29,24,11,29,2,0,0.65,33.76,21.97,2.29,1,0,0,0,0,0,0
2013-11-30,110,11,30,2,0,0.61,49.57,31.65,10.74,1,0,0,0,0,0,0
2013-12-01,2,12,1,2,0,0.81,40.03,33.7,4.84,1,0,0,0,0,0,0
2013-12-02,13,12,2,2,0,0.76,39.7,34.02,6.01,1,0,0,0,0,0,0
2013-12-03,14,12,3,2,0,0.92,49.05,36.62,7.78,0,1,0,0,0,0,0
2013-12-04,12,12,4,2,0,0.91,56.43,43.74,7.73,0,0,0,0,0,0,1
2013-12-05,6,12,5,2,0,0.69,42.07,23.16,13.29,1,0,0,0,0,0,0
2013-12-06,4,12,6,2,0,0.63,22.34,15.28,8.71,1,0,0,0,0,0,0
2013-12-07,6,12,7,2,0,0.62,19.5,10.23,5.74,1,0,0,0,0,0,0
2013-12-08,2,12,8,2,0,0.76,25.62,17.12,6.97,0,0,0,0,0,1,0
2013-12-10,4,12,10,2,0,0.66,22.09,2.03,12.66,1,0,0,0,0,0,0
2013-12-13,5,12,13,2,0,0.73,30.56,17.41,3.92,0,0,0,0,0,1,0
2013-12-15,1,12,15,2,0,0.72,24.18,12.14,11.65,1,0,0,0,0,0,0
2013-12-17,1,12,17,2,0,0.78,32.82,17.36,11.44,1,0,0,0,0,0,0
2013-12-18,3,12,18,2,0,0.65,34.9,17.76,10.31,1,0,0,0,0,0,0
2013-12-19,1,12,19,2,0,0.83,39.36,34.54,2.0,0,1,0,0,0,0,0
2013-12-20,1,12,20,2,0,0.95,36.52,33.42,7.0,0,1,0,0,0,0,0
2013-12-21,2,12,21,2,0,0.94,34.45,31.35,7.22,0,0,0,0,0,1,0
2013-12-22,10,12,22,2,0,0.89,33.52,25.93,7.29,0,1,0,0,0,0,0
2013-12-23,3,12,23,3,0,0.76,25.77,1.32,12.42,1,0,0,0,0,0,0
2013-12-26,4,12,26,3,0,0.74,34.46,16.14,8.59,1,0,0,0,0,0,0
2013-12-27,20,12,27,3,0,0.75,42.15,28.06,9.24,1,0,0,0,0,0,0
2013-12-28,51,12,28,3,0,0.68,49.45,35.52,11.75,1,0,0,0,0,0,0
2013-12-29,5,12,29,3,0,0.76,39.12,15.61,7.53,1,0,0,0,0,0,0
2013-12-30,3,12,30,3,0,0.67,14.05,4.72,6.57,1,0,0,0,0,0,0
2013-12-31,2,12,31,3,0,0.77,14.54,4.67,7.31,0,0,0,0,0,1,0
2014-01-04,3,1,4,3,0,0.75,31.76,20.39,14.13,0,0,0,0,0,1,0
2014-01-09,1,1,9,3,0,0.81,27.29,5.05,5.88,0,1,0,0,0,0,0
2014-01-11,4,1,11,3,0,0.86,41.36,32.03,10.89,1,0,0,0,0,0,0
2014-01-12,9,1,12,3,0,0.75,43.96,28.93,13.43,0,0,0,0,0,0,1
2014-01-13,5,1,13,3,0,0.72,45.6,30.26,10.28,1,0,0,0,0,0,0
2014-01-15,4,1,15,3,0,0.69,22.48,17.31,9.01,0,0,0,0,0,0,1
2014-01-16,4,1,16,3,0,0.74,34.02,19.11,14.34,0,0,0,0,0,0,1
2014-01-17,1,1,17,3,0,0.69,20.86,13.68,11.09,1,0,0,0,0,0,0
2014-01-18,2,1,18,3,0,0.81,20.36,11.55,5.14,0,0,0,0,0,1,0
2014-01-19,4,1,19,3,0,0.76,38.54,13.06,12.72,1,0,0,0,0,0,0
2014-01-20,2,1,20,3,1,0.77,36.78,20.48,9.74,0,0,0,0,0,0,1
2014-01-25,4,1,25,3,0,0.58,31.6,8.44,14.72,0,0,0,0,0,0,1
2014-01-27,1,1,27,3,0,0.59,7.56,-5.4,16.06,1,0,0,0,0,0,0
2014-01-29,1,1,29,3,0,0.56,22.32,2.28,11.1,0,0,0,0,0,0,1
2014-01-30,1,1,30,3,0,0.65,32.78,20.71,18.17,0,0,0,0,0,0,1
2014-01-31,1,1,31,3,0,0.71,29.84,19.69,3.02,1,0,0,0,0,0,0
2014-02-02,1,2,2,3,0,0.69,24.01,11.31,6.68,1,0,0,0,0,0,0
2014-02-03,2,2,3,3,0,0.66,22.24,5.4,3.39,0,0,0,0,0,1,0
2014-02-04,1,2,4,3,0,0.73,23.88,12.23,5.58,0,0,0,0,0,0,1
2014-02-08,2,2,8,3,0,0.76,16.24,7.38,5.15,0,1,0,0,0,0,0
2014-02-10,1,2,10,3,0,0.62,13.27,-0.29,7.68,1,0,0,0,0,0,0
2014-02-11,1,2,11,3,0,0.65,14.66,-0.42,4.18,1,0,0,0,0,0,0
2014-02-12,1,2,12,3,1,0.67,23.32,2.98,6.28,1,0,0,0,0,0,0
2014-02-13,2,2,13,3,0,0.64,30.87,15.48,8.55,0,0,0,0,0,0,1
2014-02-14,5,2,14,3,0,0.69,21.98,13.93,9.36,1,0,0,0,0,0,0
2014-02-15,1,2,15,3,0,0.69,23.97,9.09,4.74,0,0,0,0,0,1,0
2014-02-16,2,2,16,3,0,0.73,24.92,17.38,5.28,1,0,0,0,0,0,0
2014-02-17,1,2,17,3,1,0.8,28.33,22.18,8.85,0,0,0,0,0,1,0
2014-02-19,3,2,19,3,0,0.7,44.64,33.78,6.59,1,0,0,0,0,0,0
2014-02-20,1,2,20,3,0,0.88,48.05,34.03,5.35,0,0,0,0,1,0,0
2014-02-22,9,2,22,3,0,0.52,34.41,23.82,11.55,1,0,0,0,0,0,0
2014-02-23,7,2,23,3,0,0.54,27.93,17.65,10.79,1,0,0,0,0,0,0
2014-02-24,4,2,24,3,0,0.58,24.5,13.66,12.23,1,0,0,0,0,0,0
2014-02-25,1,2,25,3,0,0.59,22.02,8.65,11.65,1,0,0,0,0,0,0
2014-02-27,3,2,27,3,0,0.45,18.74,5.43,10.82,0,0,0,0,0,0,1
2014-02-28,5,2,28,3,0,0.56,30.64,6.19,10.5,1,0,0,0,0,0,0
2014-03-01,5,3,1,3,0,0.74,31.11,12.59,9.84,0,0,0,0,0,1,0
2014-03-03,3,3,3,3,1,0.6,15.13,4.36,3.57,1,0,0,0,0,0,0
2014-03-04,3,3,4,3,0,0.58,27.06,12.86,3.2,1,0,0,0,0,0,0
2014-03-05,1,3,5,3,0,0.74,22.07,19.19,11.63,0,1,0,0,0,0,0
2014-03-06,5,3,6,3,0,0.64,26.41,14.98,5.76,1,0,0,0,0,0,0
2014-03-07,32,3,7,3,0,0.66,45.62,20.78,6.97,1,0,0,0,0,0,0
2014-03-09,10,3,9,3,0,0.74,40.84,21.96,10.53,1,0,0,0,0,0,0
2014-03-10,35,3,10,3,0,0.64,53.27,40.88,13.3,1,0,0,0,0,0,0
2014-03-11,22,3,11,3,0,0.77,46.37,34.72,5.67,0,0,0,0,0,1,0
2014-03-12,2,3,12,3,0,0.75,33.13,19.45,19.68,0,0,0,0,0,0,1
2014-03-13,3,3,13,3,0,0.76,37.78,16.08,9.06,1,0,0,0,0,0,0
2014-03-14,82,3,14,3,0,0.63,52.39,38.8,13.64,0,0,0,0,0,0,1
2014-03-15,41,3,15,3,0,0.7,39.18,28.04,6.53,0,0,0,0,0,0,1
2014-03-16,4,3,16,3,0,0.61,28.87,18.87,20.94,0,0,0,0,0,0,1
2014-03-17,19,3,17,3,0,0.57,34.7,19.44,8.36,1,0,0,0,0,0,0
2014-03-18,32,3,18,3,0,0.68,44.63,30.27,8.92,1,0,0,0,0,0,0
2014-03-19,13,3,19,3,0,0.83,44.86,35.32,8.21,0,0,0,0,1,0,0
2014-03-20,21,3,20,3,0,0.69,41.99,31.87,3.91,1,0,0,0,0,0,0
2014-03-21,41,3,21,0,0,0.7,56.04,32.72,4.46,1,0,0,0,0,0,0
2014-03-22,55,3,22,0,0,0.65,44.36,30.0,9.39,1,0,0,0,0,0,0
2014-03-23,8,3,23,0,0,0.59,29.08,22.25,8.55,1,0,0,0,0,0,0
2014-03-24,17,3,24,0,0,0.55,32.86,21.05,2.11,1,0,0,0,0,0,0
2014-03-25,5,3,25,0,0,0.55,30.32,23.87,10.94,1,0,0,0,0,0,0
2014-03-26,10,3,26,0,0,0.47,38.15,19.34,6.95,0,0,0,0,0,0,1
2014-03-27,12,3,27,0,0,0.73,52.13,34.89,18.48,0,0,0,0,0,0,1
2014-03-28,64,3,28,0,0,0.81,53.91,33.94,2.27,1,0,0,0,0,0,0
2014-03-29,73,3,29,0,0,0.75,36.06,32.29,11.46,1,0,0,0,0,0,0
2014-03-30,150,3,30,0,0,0.59,53.4,28.93,2.87,1,0,0,0,0,0,0
2014-03-31,62,3,31,0,0,0.44,64.0,44.14,15.25,0,0,0,0,0,0,1
2014-04-01,29,4,1,0,0,0.54,56.56,34.26,15.19,0,0,0,0,0,0,1
2014-04-02,15,4,2,0,0,0.68,44.13,34.48,9.73,1,0,0,0,0,0,0
2014-04-03,5,4,3,0,0,0.9,39.98,35.38,12.9,0,0,0,0,1,0,0
2014-04-04,8,4,4,0,0,0.81,45.35,37.25,9.45,0,0,0,0,0,0,1
2014-04-05,107,4,5,0,0,0.54,42.21,34.24,0.89,1,0,0,0,0,0,0
2014-04-06,139,4,6,0,0,0.51,49.54,36.71,5.89,1,0,0,0,0,0,0
2014-04-07,35,4,7,0,0,0.62,46.57,37.03,6.08,1,0,0,0,0,0,0
2014-04-08,51,4,8,0,0,0.69,48.3,42.28,2.73,1,0,0,0,0,0,0
2014-04-09,94,4,9,0,0,0.55,60.55,37.78,3.75,0,0,0,0,0,0,1
2014-04-10,72,4,10,0,0,0.48,62.97,46.13,9.86,0,0,0,0,0,0,1
2014-04-11,278,4,11,0,0,0.41,67.28,42.34,2.34,1,0,0,0,0,0,0
2014-04-12,375,4,12,0,0,0.46,76.73,47.26,12.84,0,0,0,0,0,0,1
2014-04-13,79,4,13,0,0,0.78,68.46,44.53,5.55,0,0,0,0,1,0,0
2014-04-14,5,4,14,0,0,0.85,64.39,31.63,8.72,0,0,0,0,1,0,0
2014-04-15,8,4,15,0,0,0.62,33.54,27.3,5.47,1,0,0,0,0,0,0
2014-04-16,39,4,16,0,0,0.51,49.37,31.01,14.04,0,0,0,0,0,0,1
2014-04-17,157,4,17,0,0,0.49,59.9,41.89,9.07,0,0,0,0,0,0,1
2014-04-18,85,4,18,0,0,0.7,46.93,37.5,8.98,1,0,0,0,0,0,0
2014-04-19,346,4,19,0,0,0.6,54.7,37.94,6.85,1,0,0,0,0,0,0
2014-04-20,432,4,20,0,0,0.38,70.19,45.8,7.59,1,0,0,0,0,0,0
2014-04-21,135,4,21,0,0,0.59,74.22,59.94,7.5,0,0,0,0,1,0,0
2014-04-22,115,4,22,0,0,0.63,59.83,40.48,9.21,0,0,0,0,0,0,1
2014-04-23,44,4,23,0,0,0.6,44.04,36.17,10.53,1,0,0,0,0,0,0
2014-04-24,43,4,24,0,0,0.51,58.18,40.16,9.4,1,0,0,0,0,0,0
2014-04-25,328,4,25,0,0,0.56,67.79,45.91,7.43,1,0,0,0,0,0,0
2014-04-26,199,4,26,0,0,0.63,60.99,38.66,11.82,1,0,0,0,0,0,0
2014-04-27,20,4,27,0,0,0.61,53.88,41.0,15.03,0,0,0,0,0,0,1
2014-04-28,20,4,28,0,0,0.75,52.6,45.85,13.95,0,0,0,0,1,0,0
2014-04-29,45,4,29,0,0,0.8,61.07,48.36,3.15,0,0,0,0,1,0,0
2014-04-30,48,4,30,0,0,0.79,52.18,45.73,8.52,0,0,0,1,0,0,0
2014-05-01,15,5,1,0,0,0.82,48.56,43.54,11.35,1,0,0,0,0,0,0
2014-05-02,51,5,2,0,0,0.78,52.2,46.72,9.47,0,0,0,0,0,0,1
2014-05-03,386,5,3,0,0,0.54,65.17,48.35,11.09,0,0,0,0,0,0,1
2014-05-04,145,5,4,0,0,0.47,59.93,45.88,4.38,0,0,1,0,0,0,0
2014-05-05,65,5,5,0,0,0.62,49.88,42.88,12.89,0,0,0,0,0,0,1
2014-05-06,75,5,6,0,0,0.58,55.61,43.96,11.51,0,0,0,1,0,0,0
2014-05-07,107,5,7,0,0,0.55,67.9,49.87,5.95,0,0,1,0,0,0,0
2014-05-08,262,5,8,0,0,0.53,87.46,56.78,13.36,0,0,0,0,1,0,0
2014-05-09,156,5,9,0,0,0.71,74.29,58.69,12.0,0,0,0,0,1,0,0
2014-05-10,532,5,10,0,0,0.52,71.58,53.11,2.34,1,0,0,0,0,0,0
2014-05-11,318,5,11,0,0,0.59,81.92,57.69,6.86,0,0,0,0,1,0,0
2014-05-12,172,5,12,0,0,0.77,82.18,61.11,11.04,0,0,0,0,1,0,0
2014-05-13,17,5,13,0,0,0.84,67.77,54.7,7.91,0,0,1,0,0,0,0
2014-05-14,56,5,14,0,0,0.68,54.24,45.31,10.32,0,0,0,0,1,0,0
2014-05-15,45,5,15,0,0,0.78,49.0,41.2,12.44,0,0,0,0,0,0,1
2014-05-16,24,5,16,0,0,0.8,43.45,38.96,7.53,1,0,0,0,0,0,0
2014-05-17,293,5,17,0,0,0.6,57.56,41.96,4.9,0,0,1,0,0,0,0
2014-05-18,195,5,18,0,0,0.49,67.28,48.48,8.67,0,0,1,0,0,0,0
2014-05-19,212,5,19,0,0,0.48,67.61,52.26,10.69,0,0,0,1,0,0,0
2014-05-20,271,5,20,0,0,0.61,83.28,60.35,10.01,0,0,0,0,1,0,0
2014-05-21,211,5,21,0,0,0.67,75.35,59.47,0.98,0,0,0,1,0,0,0
2014-05-22,142,5,22,0,0,0.67,64.04,54.16,5.53,1,0,0,0,0,0,0
2014-05-23,286,5,23,0,0,0.69,58.21,51.21,5.33,1,0,0,0,0,0,0
2014-05-24,486,5,24,0,0,0.64,62.54,50.95,4.35,1,0,0,0,0,0,0
2014-05-25,593,5,25,0,0,0.58,72.91,53.02,2.27,1,0,0,0,0,0,0
2014-05-26,460,5,26,0,1,0.65,79.8,65.41,4.65,0,0,1,0,0,0,0
2014-05-27,134,5,27,0,0,0.77,82.41,58.25,4.77,0,0,0,0,1,0,0
2014-05-28,165,5,28,0,0,0.79,60.36,53.74,8.81,0,0,1,0,0,0,0
2014-05-29,209,5,29,0,0,0.76,63.25,53.39,8.55,0,0,1,0,0,0,0
2014-05-30,273,5,30,0,0,0.67,67.25,54.14,5.89,1,0,0,0,0,0,0
2014-05-31,590,5,31,0,0,0.59,75.38,56.45,3.38,1,0,0,0,0,0,0
2014-06-01,509,6,1,0,0,0.55,85.84,64.89,10.29,0,0,1,0,0,0,0
2014-06-02,217,6,2,0,0,0.68,81.48,71.42,13.0,0,0,0,0,1,0,0
2014-06-03,269,6,3,0,0,0.53,75.58,65.61,4.07,1,0,0,0,0,0,0
2014-06-04,56,6,4,0,0,0.78,66.31,56.0,6.37,1,0,0,0,0,0,0
2014-06-05,243,6,5,0,0,0.62,65.92,54.4,5.42,1,0,0,0,0,0,0
2014-06-06,465,6,6,0,0,0.52,71.01,55.29,2.91,1,0,0,0,0,0,0
2014-06-07,566,6,7,0,0,0.53,75.64,60.71,3.73,0,0,0,0,1,0,0
2014-06-08,314,6,8,0,0,0.71,65.04,53.61,15.52,0,0,0,0,0,0,1
2014-06-09,126,6,9,0,0,0.68,65.07,53.64,7.57,0,0,1,0,0,0,0
2014-06-10,24,6,10,0,0,0.81,60.12,56.21,9.09,0,0,0,0,1,0,0
2014-06-11,48,6,11,0,0,0.9,62.31,57.72,5.11,0,0,0,0,1,0,0
2014-06-12,255,6,12,0,0,0.74,78.18,57.83,6.19,1,0,0,0,0,0,0
2014-06-13,275,6,13,0,0,0.54,65.63,57.24,3.37,1,0,0,0,0,0,0
2014-06-14,541,6,14,0,0,0.49,71.83,57.58,5.5,1,0,0,0,0,0,0
2014-06-15,348,6,15,0,0,0.55,82.48,62.95,13.13,0,0,0,0,0,0,1
2014-06-16,321,6,16,0,0,0.64,79.09,68.77,4.53,1,0,0,0,0,0,0
2014-06-17,236,6,17,0,0,0.64,84.39,73.44,8.98,0,0,0,0,0,0,1
2014-06-18,126,6,18,0,0,0.79,80.1,59.65,2.71,0,0,0,0,1,0,0
2014-06-19,231,6,19,0,0,0.88,70.02,58.37,5.42,0,0,0,0,1,0,0
2014-06-20,284,6,20,0,0,0.82,81.41,62.22,1.69,0,1,0,0,0,0,0
2014-06-21,373,6,21,1,0,0.86,73.09,59.71,1.79,0,0,0,0,1,0,0
2014-06-22,382,6,22,1,0,0.86,66.93,61.95,4.27,0,1,0,0,0,0,0
2014-06-23,188,6,23,1,0,0.85,74.67,63.3,0.99,0,0,1,0,0,0,0
2014-06-24,169,6,24,1,0,0.83,75.67,68.13,0.31,0,0,0,0,1,0,0
2014-06-25,156,6,25,1,0,0.89,67.86,59.39,7.02,0,1,0,0,0,0,0
